game_id;title;price;discount;review_score;number_reviews;released;platforms;developers;genres
490280;Realms of Magic;4,19€;-75%;;;20 Jul, 2022;['win'];['Polished Games'];['Action', 'Adventure', 'Indie', 'RPG']
2187300;Active Soccer 2023;14,79€;;;;29 Mar, 2023;['win'];['The Fox Software'];['Sports', 'Early Access']
1644500;Masterplan Tycoon;9,75€;;;;9 Mar, 2023;['win'];['Bureau Bravin'];['Indie', 'Simulation', 'Strategy']
1730360;I'm on Observation Duty 4;4,49€;-10%;;;22 Dec, 2021;['win', 'mac', 'linux'];['Notovia'];['Indie']
15130;Beyond Good and Evil™;4,99€;;86%;2,847;13 May, 2008;['win'];['Ubisoft'];['Action', 'Adventure']
782670;Battle Tanks: Legends of World War II;Free To Play;;65%;1,012;21 Feb, 2019;['win', 'mac', 'linux'];['XDEVS LTD'];['Action', 'Casual', 'Free to Play', 'Massively Multiplayer', 'Simulation', 'Strategy']
368390;The Darkside Detective;7,39€;-50%;95%;2,656;27 Jul, 2017;['win', 'mac', 'linux'];['Spooky Doorway'];['Adventure', 'Casual', 'Indie']
605740;Flashing Lights - Police, Firefighting, Emergency Services Simulator;24,99€;;84%;10,909;7 Jun, 2018;['win', 'mac'];['Nils Jakrins'];['Action', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Early Access']
941460;Death Trash;19,99€;;95%;2,728;5 Aug, 2021;['win', 'mac', 'linux'];['Crafting Legends'];['Action', 'Indie', 'RPG', 'Early Access']
567630;Blood of Steel;Free To Play;;76%;6,276;20 Oct, 2020;['win'];['YC Games'];['Action', 'Free to Play', 'Massively Multiplayer', 'Strategy']
362960;Tyranny;29,99€;;87%;8,457;10 Nov, 2016;['win', 'mac', 'linux'];['Obsidian Entertainment'];['Adventure', 'RPG']
1755580;The Jackbox Party Starter;19,99€;;;;29 Jun, 2022;['win', 'mac', 'linux'];['Jackbox Games, Inc.'];['Casual', 'Indie']
1239690;Retrowave;1,49€;-50%;96%;11,614;6 May, 2022;['win'];['RewindApp'];['Action', 'Casual', 'Indie', 'Racing', 'Simulation']
273110;Counter-Strike Nexon: Studio;Free To Play;;66%;40,677;7 Oct, 2014;['win'];['Valve', 'NEXON'];['Action', 'Casual', 'Free to Play', 'Massively Multiplayer']
907650;Stronghold: Warlords;34,99€;;65%;3,239;9 Mar, 2021;['win'];['FireFly Studios'];['Simulation', 'Strategy']
397950;Clustertruck;14,79€;;93%;10,583;27 Sep, 2016;['win', 'mac', 'linux'];['Landfall'];['Action', 'Indie']
860950;Mark of the Ninja: Remastered;16,79€;;96%;4,481;9 Oct, 2018;['win', 'mac', 'linux'];['Klei Entertainment'];['Acción', 'Indie']
1366560;MiLE HiGH TAXi;16,49€;;;;13 Mar, 2023;['win', 'mac', 'linux'];['Cassius John-Adams'];['Action', 'Indie', 'Racing', 'Simulation']
973580;Sniper Ghost Warrior Contracts;29,99€;;74%;8,265;22 Nov, 2019;['win'];['Underdog Studio'];['Action']
957960;Inkulinati;24,99€;;;;31 Jan, 2023;['win', 'mac'];['Yaza Games'];['Casual', 'Indie', 'Strategy', 'Early Access']
420180;Chronicle of Innsmouth;5,19€;-60%;;;5 May, 2017;['win'];['PsychoDev'];['Adventure']
528230;SYNTHETIK: Legion Rising;19,99€;;94%;8,811;15 Mar, 2018;['win'];['Flow Fire Games'];['Action', 'Indie']
350640;Sherlock Holmes: The Devil's Daughter;29,99€;;80%;10,308;10 Jun, 2016;['win'];['Frogwares'];['Action', 'Adventure']
939850;The Dark Pictures Anthology: Man of Medan;19,99€;;73%;6,308;29 Aug, 2019;['win'];['Supermassive Games'];['Aventura']
2060750;Star Survivor;3,99€;-20%;;;2 Mar, 2023;['win'];['SpaceOwl Games'];['Action', 'Casual', 'Early Access']
1277510;Re:ZERO -Starting Life in Another World- The Prophecy of the Throne;59,99€;;;;27 Jan, 2021;['win'];['Chime Corporation'];['Adventure', 'Strategy']
1138650;Tower Princess;9,99€;-50%;;;8 Sep, 2022;['win'];['AweKteaM'];['Action', 'Adventure', 'Indie', 'RPG']
1294660;Divine Knockout (DKO);9,99€;;;;6 Dec, 2022;['win'];['Red Beard Games'];['Action']
283640;Salt and Sanctuary;17,99€;;89%;16,219;17 May, 2016;['win', 'mac', 'linux'];[];[]
1546090;RAIDBORN;24,99€;;;;29 Mar, 2023;['win'];['Phodex Games'];['Action', 'Adventure', 'RPG', 'Early Access']
274520;Darkwood;13,99€;;94%;13,489;17 Aug, 2017;['win', 'mac', 'linux'];['Acid Wizard Studio'];['Action', 'Adventure', 'Indie', 'RPG']
1442840;DIG - Deep In Galaxies;9,99€;;;;8 Mar, 2023;['win'];['Molton Studio'];['Action', 'Adventure', 'Indie']
779430;Full Ace Tennis Simulator;22,99€;;;;28 Feb, 2018;['win'];['Galactic Gaming Guild'];['Simulation', 'Sports']
71250;Sonic Adventure DX;7,99€;;92%;10,106;4 Mar, 2011;['win'];['SEGA'];[]
258970;Gauntlet™ Slayer Edition;19,99€;;80%;5,770;23 Sep, 2014;['win'];['Arrowhead Game Studios'];['Action', 'Adventure', 'RPG']
1491340;Marble World;20,99€;;;;30 Sep, 2022;['win'];['Vector Interactive'];['Casual', 'Indie', 'Racing', 'Simulation']
1494810;Mortal Sin;19,50€;;;;15 Mar, 2023;['win'];['Nikola Todorovic'];['Action', 'Indie', 'RPG', 'Early Access']
32330;LEGO® Indiana Jones™: The Original Adventures;16,79€;;85%;1,723;8 Jul, 2009;['win'];"[""Traveller's Tales""]";['Action', 'Adventure']
388210;Day of the Tentacle Remastered;14,99€;;97%;2,845;21 Mar, 2016;['win', 'mac', 'linux'];['Double Fine Productions', 'Shiny Shoe'];['Adventure']
2278830;GunSuit Guardians;2,99€;;;;31 Mar, 2023;['win'];['Matt Glanville'];['Action', 'Casual', 'Indie', 'RPG', 'Early Access']
260230;Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™;14,99€;;95%;19,946;25 Jun, 2014;['win'];['Ubisoft Montpellier'];['Adventure']
998740;Ring of Pain;19,99€;;91%;2,499;15 Oct, 2020;['win', 'mac'];['Simon Boxer', 'Twice Different'];['Indie', 'Strategy']
1162520;Richman10;11,59€;;52%;10,764;24 Oct, 2019;['win', 'mac'];['Softstar Technology (Beijing) Co.,Ltd'];['Casual', 'Strategy']
1712840;Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure;9,99€;;;;9 Nov, 2021;['win'];['Gearbox Software', 'Stray Kite Studios'];['Action', 'Adventure', 'RPG']
1033950;Lamentum;5,43€;-66%;;;27 Aug, 2021;['win', 'linux'];['Obscure Tales'];['Action', 'Adventure', 'Indie']
226840;Age of Wonders III;29,99€;;81%;6,523;31 Mar, 2014;['win', 'mac', 'linux'];['Triumph Studios'];['RPG', 'Strategy']
38420;Fallout Tactics: Brotherhood of Steel;9,99€;;80%;1,687;19 Aug, 2009;['win'];[];[]
1676130;Deadlink;16,79€;;;;18 Oct, 2022;['win'];['Gruby Entertainment'];['Action', 'Indie', 'Early Access']
435120;Rusty Lake Hotel;1,99€;;95%;4,034;29 Jan, 2016;['win', 'mac'];['Rusty Lake'];['Adventure', 'Indie']
1176710;Space Crew: Legendary Edition;8,49€;-66%;79%;1,334;15 Oct, 2020;['win', 'mac', 'linux'];['Runner Duck'];['Action', 'Adventure', 'Indie', 'Simulation', 'Strategy']
7110;Jade Empire™: Special Edition;3,74€;-75%;74%;1,536;27 Feb, 2007;['win'];['BioWare'];['RPG']
1891700;Tap Ninja - Idle game;Free To Play;;89%;5,132;17 Mar, 2022;['win', 'mac', 'linux'];['Broken Glass'];['Action', 'Casual', 'Free to Play', 'Indie', 'RPG']
1084020;TheoTown;6,59€;;93%;1,437;5 Jun, 2019;['win', 'mac', 'linux'];['Lobby Divinus'];['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']
410320;EARTH DEFENSE FORCE 4.1 The Shadow of New Despair;16,79€;;95%;6,376;18 Jul, 2016;['win'];[];[]
1076200;Roguebook;24,99€;;84%;2,235;17 Jun, 2021;['win', 'mac', 'linux'];['Abrakam Entertainment SA'];['Adventure', 'Indie', 'RPG', 'Strategy']
1076160;Command: Modern Operations;67,99€;;;;14 Nov, 2019;['win'];['Command Development Team'];['Simulation']
970570;"CHAOS;CHILD";20,99€;;93%;2,054;22 Jan, 2019;['win'];['MAGES. Inc.'];['Adventure']
250760;Shovel Knight: Treasure Trove;39,99€;;95%;12,397;26 Jun, 2014;['win', 'mac', 'linux'];['Yacht Club Games'];['Action', 'Adventure', 'Indie']
337360;Dead Island Retro Revenge;4,99€;;;;31 May, 2016;['win'];[];[]
1079800;Pistol Whip;24,99€;;93%;3,075;7 Nov, 2019;['win'];['Cloudhead Games ltd.'];['Action', 'Indie']
1647420;GROSS;12,79€;;;;11 Jan, 2023;['win'];['hangry owl games'];['Action', 'Strategy']
790740;Tick Tock: A Tale for Two;4,99€;;87%;7,449;7 Mar, 2019;['win', 'mac'];['Other Tales Interactive'];['Adventure', 'Casual', 'Indie']
2070550;A Castle Full of Cats;2,38€;-20%;99%;1,506;9 Nov, 2022;['win', 'linux'];['Devcats'];['Adventure', 'Casual']
1970460;Garden Galaxy;9,49€;;;;14 Dec, 2022;['win'];['Anneka Tran'];['Casual', 'Indie']
397900;Business Tour - Board Game with Online Multiplayer;Free to Play;;61%;66,480;27 Jul, 2017;['win', 'mac'];['Creobit'];['Casual', 'Free to Play', 'Indie', 'Massively Multiplayer', 'Strategy']
1667320;PRODUCER 2021;9,75€;;;;14 Nov, 2022;['win'];['Stuffed Wombat', 'ThorHighHeels'];['Adventure', 'RPG', 'Simulation']
1184050;Gears Tactics;39,99€;;75%;5,895;28 Apr, 2020;['win'];['Splash Damage', 'The Coalition'];['Estrategia']
250400;How to Survive;14,99€;;82%;13,711;29 Aug, 2014;['win'];['Eko Software'];['Action', 'Adventure', 'RPG']
936160;Atelier Rorona ~The Alchemist of Arland~ DX;39,99€;;;;3 Dec, 2018;['win'];['KOEI TECMO GAMES CO., LTD.'];['RPG']
289130;ENDLESS™ Legend;24,99€;;84%;13,516;18 Sep, 2014;['win', 'mac'];['AMPLITUDE Studios'];['RPG', 'Strategy']
1056180;Cathedral;13,99€;;;;31 Oct, 2019;['win', 'mac', 'linux'];['Decemberborn Interactive'];['Action', 'Adventure', 'Indie']
1416050;Shovel Knight Dig;24,99€;;;;23 Sep, 2022;['win'];['Nitrome', 'Yacht Club Games'];['Action', 'Adventure', 'Indie', 'Strategy']
1402320;Medal of Honor™: Above and Beyond;31,99€;-20%;64%;1,989;10 Dec, 2020;['win'];['Respawn Entertainment'];['Action']
354140;Five Nights at Freddy's 3;7,99€;;89%;7,163;2 Mar, 2015;['win'];['Scott Cawthon'];['Action', 'Indie', 'Simulation']
543870;NARUTO SHIPPUDEN: Ultimate Ninja STORM 2;19,99€;;88%;2,378;25 Aug, 2017;['win'];['CyberConnect2 Co. Ltd.'];['Action', 'Adventure', 'Strategy']
207140;SpeedRunners;14,79€;;94%;21,168;19 Apr, 2016;['win', 'mac', 'linux'];['DoubleDutch Games'];['Action', 'Casual', 'Indie', 'Racing', 'Sports']
490920;Wolfpack;29,99€;;91%;1,391;15 Mar, 2019;['win'];['Usurpator AB'];['Simulation', 'Early Access']
612720;SAELIG;12,49€;;;;30 Jun, 2017;['win', 'mac', 'linux'];['Atorcoppe Games'];['Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']
1262540;Need for Speed™;29,99€;;72%;11,465;4 Jun, 2020;['win'];['Ghost Games'];['Action', 'Adventure', 'Racing', 'Simulation']
584400;Sonic Mania;19,99€;;93%;18,645;29 Aug, 2017;['win'];['Christian Whitehead', 'Headcannon', 'PagodaWest Games'];['Action', 'Adventure', 'Casual']
1432320;Liftoff®: Micro Drones;15,99€;;;;30 Nov, 2021;['win', 'mac', 'linux'];['LuGus Studios'];['Action', 'Racing', 'Simulation', 'Sports', 'Early Access']
557600;Gorogoa;13,99€;;97%;13,003;14 Dec, 2017;['win', 'mac'];['Buried Signal'];['Adventure', 'Casual', 'Indie']
1995890;Aerofly FS 4 Flight Simulator;59,99€;;;;4 Jul, 2022;['win', 'mac', 'linux'];['IPACS'];['Action', 'Indie', 'Racing', 'Simulation']
1208260;Hentai Vs Furries;0,49€;-51%;91%;1,868;10 Jan, 2020;['win'];['SeedWall'];['Action', 'Adventure', 'Casual', 'Indie']
1641990;Warhammer Combat Cards;Free To Play;;;;3 Jun, 2021;['win'];['Well Played Games'];['Free to Play']
1374930;Black Geyser: Couriers of Darkness;29,99€;;;;17 Mar, 2022;['win', 'mac', 'linux'];['GrapeOcean Technologies'];['Indie', 'RPG']
418460;Rising Storm 2: Vietnam;20,99€;;87%;36,340;30 May, 2017;['win'];['Antimatter Games', 'Tripwire Interactive'];['Action', 'Massively Multiplayer', 'Simulation', 'Strategy']
743890;Mega Man X Legacy Collection;19,99€;;77%;2,464;24 Jul, 2018;['win'];['CAPCOM CO., LTD'];['Action']
711540;Lonely Mountains: Downhill;19,99€;;91%;1,651;23 Oct, 2019;['win', 'mac'];['Megagon Industries'];['Action', 'Indie', 'Racing', 'Simulation', 'Sports']
1905980;Farmer's Father: Save the Innocence;9,75€;;;;29 Mar, 2023;['win'];['FreeMind S.A.'];['Action', 'Adventure', 'Indie', 'Simulation', 'Early Access']
848050;GP Bikes;20,99€;;;;17 Dec, 2021;['win'];['PiBoSo'];['Racing', 'Simulation', 'Sports', 'Early Access']
1600370;Not Tonight 2;16,79€;;;;11 Feb, 2022;['win'];['PanicBarn'];['Adventure', 'RPG', 'Simulation']
30;Day of Defeat;3,99€;;87%;3,571;1 May, 2003;['win', 'mac', 'linux'];['Valve'];['Action']
842100;Daymare: 1998;29,99€;;72%;2,260;17 Sep, 2019;['win'];['Invader Studios'];['Acción', 'Aventura', 'Indie']
1122690;Last Stop;22,99€;;;;22 Jul, 2021;['win'];['Variable State'];['Adventure', 'Indie']
60;Ricochet;4,99€;;80%;3,470;1 Nov, 2000;['win', 'mac', 'linux'];['Valve'];['Action']
1137750;Farmer's Life;9,99€;-20%;;;5 Aug, 2021;['win'];['FreeMind S.A.'];['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Early Access']
1458100;Cozy Grove;12,49€;;90%;5,459;7 Apr, 2021;['win'];['Spry Fox LLC'];['Casual', 'Indie']
544550;Stationeers;33,99€;;84%;4,895;12 Dec, 2017;['win'];['RocketWerkz'];['Action', 'Indie', 'Simulation', 'Early Access']
1229380;Everhood;9,99€;;96%;8,451;4 Mar, 2021;['win'];['Chris Nordgren', 'Jordi Roca'];['Action', 'Adventure', 'Indie', 'RPG']
1801110;BOKURA;10,79€;;;;13 Feb, 2023;['win', 'mac'];['ところにょり'];['Action', 'Adventure', 'Casual', 'Indie', 'Early Access']
865680;The Eternal Cylinder;24,99€;;;;13 Oct, 2022;['win'];['ACE Team'];['Action', 'Adventure']
261030;The Walking Dead: Season Two;14,99€;;96%;21,023;17 Dec, 2013;['win', 'mac'];[];[]
914620;Mist Survival;8,99€;;80%;10,373;14 Aug, 2018;['win'];['Dimension 32 Entertainment'];['Action', 'Adventure', 'Indie', 'Simulation', 'Early Access']
928960;Godfall Ultimate Edition;39,99€;;63%;1,205;7 Apr, 2022;['win'];['Counterplay Games Inc'];['Action', 'Adventure']
388880;Oxenfree;8,19€;;92%;8,161;14 Jan, 2016;['win', 'mac', 'linux'];['Night School Studio'];['Adventure', 'Indie']
1295320;Can of Wormholes;16,79€;;;;24 Mar, 2023;['win', 'mac'];['munted finger'];['Indie']
407130;Tank Mechanic Simulator;16,79€;;88%;6,588;20 Feb, 2020;['win', 'mac'];['DeGenerals S.A.'];['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']
1849900;Among Us VR;8,19€;;78%;1,771;10 Nov, 2022;['win'];['Schell Games', 'Innersloth', 'Robot Teddy'];['Casual']
285190;Warhammer 40,000: Dawn of War III;39,99€;;49%;11,921;27 Apr, 2017;['win', 'mac', 'linux'];['Relic Entertainment', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)'];['Action', 'Simulation', 'Strategy']
1409530;Neophyte;2,39€;;;;31 Aug, 2022;['win'];['Regal Pigeon'];['Action', 'Indie', 'Early Access']
466240;Deceit;Free to Play;;79%;86,689;3 Mar, 2017;['win'];['World Makers'];['Action', 'Free to Play', 'Indie']
1250650;AI＊Shoujo/AI＊少女;60,22€;;76%;1,952;16 Mar, 2020;['win'];['ILLUSION'];['Simulation']
1783360;Meg's Monster;14,79€;;;;2 Mar, 2023;['win', 'mac', 'linux'];['Odencat'];['Adventure', 'Indie', 'RPG']
1070710;Kind Words (lo fi chill beats to write to);3,99€;;98%;6,747;12 Sep, 2019;['win', 'mac', 'linux'];['Popcannibal'];['Casual', 'Indie']
1909420;Tinyfolks;3,99€;;;;1 Jun, 2022;['win', 'mac', 'linux'];['Pierre Vandermaesen'];['Indie', 'RPG', 'Strategy']
1755910;Capcom Arcade 2nd Stadium;Free;;;;21 Jul, 2022;['win'];['CAPCOM Co., Ltd.'];['Action', 'Free to Play']
238370;Magicka 2;14,99€;;82%;7,652;26 May, 2015;['win', 'mac', 'linux'];['Pieces Interactive'];['Action', 'Adventure']
1342890;Who Needs a Hero?;1,67€;-30%;93%;1,077;21 Jan, 2021;['win'];['Henrique Faitta Chitolina', 'Pidro Soft'];['Adventure', 'Casual', 'Indie', 'RPG']
2020860;Rush Rally 3;12,99€;;;;24 Nov, 2022;['win'];['Brownmonster Limited'];['Indie', 'Racing', 'Simulation', 'Sports']
644830;The Surge 2;29,99€;;78%;5,205;23 Sep, 2019;['win'];['Deck13'];['Action', 'RPG']
447780;LostWinds;1,99€;-80%;;;24 Mar, 2016;['win'];['Frontier Developments'];['Adventure']
890720;In Other Waters;14,79€;;90%;1,219;3 Apr, 2020;['win', 'mac'];['Jump Over The Age'];['Adventure', 'Indie']
936190;Atelier Meruru ~The Apprentice of Arland~ DX;39,99€;;;;3 Dec, 2018;['win'];['KOEI TECMO GAMES CO., LTD.'];['RPG']
1206060;Happy Game;13,13€;;90%;1,631;28 Oct, 2021;['win', 'mac'];['Amanita Design'];['Adventure', 'Casual', 'Indie']
1203710;UnMetal;16,99€;;94%;1,239;28 Sep, 2021;['win'];['@unepic_fran'];['Action', 'Adventure', 'Indie']
1042490;Call of the Sea;19,99€;;89%;2,471;8 Dec, 2020;['win'];['Out of the Blue Games'];['Adventure', 'Casual', 'Indie']
1072500;AO Tennis 2;49,99€;;;;9 Jan, 2020;['win'];['Big Ant Studios'];['Sports']
1609080;Summer of '58;3,32€;-55%;91%;2,917;21 Jul, 2021;['win'];['EMIKA_GAMES'];['Indie', 'Simulation']
15170;Heroes of Might & Magic V;9,99€;;87%;2,911;13 May, 2008;['win'];['Nival'];['Strategy']
541640;Disney Infinity 1.0: Gold Edition;24,99€;;;;9 Dec, 2016;['win'];['Avalanche Software', 'Heavy Iron Studios'];['Action', 'Adventure']
108800;Crysis 2 - Maximum Edition;7,49€;-75%;85%;8,700;22 Mar, 2011;['win'];['Crytek Studios'];['Action']
502280;BERSERK and the Band of the Hawk;59,99€;;80%;2,403;21 Feb, 2017;['win'];[];[]
870200;Juno: New Origins;19,50€;;89%;1,956;26 Jan, 2023;['win', 'mac'];['Jundroo, LLC'];['Indie', 'Simulation']
846470;Moss;19,50€;;94%;2,343;7 Jun, 2018;['win'];['Polyarc'];['Action', 'Adventure', 'Casual']
293780;Crawl;14,99€;;95%;4,842;11 Apr, 2017;['win', 'mac', 'linux'];['Powerhoof'];['Action', 'Indie', 'RPG']
405310;LEGO® MARVEL's Avengers;29,99€;;87%;4,157;26 Jan, 2016;['win'];"[""Traveller's Tales"", 'TT Games', 'Feral Interactive (Mac)']";['Action', 'Adventure']
312450;Order of Battle: World War II;Free to Play;;77%;2,604;30 Apr, 2015;['win', 'mac'];['The Artistocrats'];['Free to Play', 'Simulation', 'Strategy']
436670;The Legend of Heroes: Trails in the Sky the 3rd;29,99€;;93%;1,306;3 May, 2017;['win'];['Nihon Falcom'];['RPG']
375820;Human Resource Machine;12,49€;;94%;2,584;15 Oct, 2015;['win', 'mac', 'linux'];['Tomorrow Corporation'];['Casual', 'Indie', 'Simulation']
496240;Onward;22,99€;;70%;7,944;29 Aug, 2016;['win'];['Downpour Interactive'];['Action', 'Indie', 'Simulation', 'Strategy', 'Early Access']
571310;SteamWorld Dig 2;19,99€;;95%;3,137;22 Sep, 2017;['win', 'mac', 'linux'];['Image & Form Games'];['Action', 'Adventure', 'Indie']
936180;Atelier Totori ~The Adventurer of Arland~ DX;39,99€;;;;3 Dec, 2018;['win'];['KOEI TECMO GAMES CO., LTD.'];['RPG']
10680;Aliens vs. Predator™;14,99€;;90%;12,168;16 Feb, 2010;['win'];['Rebellion'];['Action']
332570;Amazing Frog?;15,79€;;93%;8,013;21 Nov, 2014;['win', 'mac', 'linux'];['Fayju'];['Adventure', 'Indie', 'Early Access']
1433570;Car Detailing Simulator;7,97€;-40%;;;13 Apr, 2022;['win'];['Games Incubator', 'GameFormatic S.A.'];['Casual', 'Indie', 'Racing', 'Simulation']
1257280;Monuments Flipper;9,61€;-35%;;;14 Nov, 2022;['win'];['Monuments Games', 'Games Incubator'];['Casual', 'Indie', 'Simulation', 'Early Access']
2153780;Survival Nation;23,19€;-20%;;;2 Feb, 2023;['win'];['Wenkly Studio Sp. z o.o.'];['Action', 'Adventure', 'Indie', 'RPG']
1579380;Shadow Tactics: Aiko's Choice;19,99€;;92%;2,862;6 Dec, 2021;['win', 'linux'];['Mimimi Games'];['Indie', 'Strategy']
33100;Alien Shooter;3,99€;;95%;2,570;27 May, 2009;['win'];['Sigma Team Inc.'];['Action', 'Indie', 'RPG']
539720;Razortron 2000;0,22€;-72%;86%;1,464;10 Aug, 2016;['win'];['NukGames'];['Casual', 'Indie', 'Racing']
808290;Runes of Magic;Free To Play;;66%;1,151;29 Aug, 2018;['win'];['Runewaker Entertainment'];['Action', 'Adventure', 'Free to Play', 'Massively Multiplayer', 'RPG']
1078760;Motorcycle Mechanic Simulator 2021;19,50€;;;;17 Nov, 2021;['win'];['Play2Chill S.A.'];['Casual', 'Indie', 'Racing', 'Simulation']
1036240;Definitely Not Fried Chicken;20,99€;;;;18 Jan, 2023;['win'];['Dope Games'];['Simulation', 'Strategy', 'Early Access']
1882240;Forgotten Realms: The Archives - Collection One;8,19€;;;;29 Mar, 2022;['win'];['Westwood Associates', 'Strategic Simulations'];['RPG']
1294420;Rollerdrome;29,99€;;94%;1,012;16 Aug, 2022;['win'];['Roll7'];['Acción', 'Indie', 'Deportes']
406290;Twilight Struggle;8,19€;;87%;2,044;13 Apr, 2016;['win', 'mac'];['Playdek, Inc.'];['Simulation', 'Strategy']
228760;TrackMania² Canyon;19,99€;;80%;1,298;27 Feb, 2013;['win'];['Nadeo'];['Racing', 'Sports']
1498740;Troublemaker;19,99€;;;;31 Mar, 2023;['win'];['Gamecom Team'];['Action', 'Adventure', 'Indie']
898750;Super Robot Wars 30;49,99€;;88%;4,227;27 Oct, 2021;['win'];['B.B.STUDIO CO.,LTD.'];['RPG', 'Simulation', 'Strategy']
1316230;Force of Nature 2: Ghost Keeper;13,29€;;82%;1,468;27 May, 2021;['win'];['A.Y.std'];['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']
1346070;Sign of Silence;3,19€;-20%;53%;1,601;1 Oct, 2020;['win'];['Renderise'];['Action', 'Adventure', 'Indie', 'Massively Multiplayer']
1898610;Hands of Necromancy;7,39€;;;;20 Jun, 2022;['win', 'mac', 'linux'];['HON Team'];['Action', 'Indie']
1599020;Tinykin;24,50€;;;;30 Aug, 2022;['win'];['Splashteam'];['Action', 'Adventure', 'Indie']
35140;Batman: Arkham Asylum Game of the Year Edition;19,99€;;96%;34,657;26 Mar, 2010;['win'];['Rocksteady Studios'];['Action', 'Adventure']
1018830;Element TD 2 - Tower Defense;14,--€;;91%;2,021;2 Apr, 2021;['win'];['Element Studios'];['Indie', 'Strategy']
821880;Idol Manager;16,79€;;88%;2,930;26 Jul, 2021;['win', 'mac', 'linux'];['Glitch Pitch'];['Indie', 'Simulation', 'Strategy']
710920;Darksiders Genesis;29,99€;;83%;7,974;5 Dec, 2019;['win'];['Airship Syndicate'];['Action', 'Adventure']
1559570;Hellstuck: Rage With Your Friends;3,99€;;;;27 May, 2022;['win', 'mac'];['Terror Dog Studio'];['Adventure', 'Casual', 'Indie', 'Strategy']
